business_name,street_address,city,state,zip,main_contact_name,main_contact_phone,main_contact_email,other_contact_name,other_contact_phone,customer_since,status,notes,user_id
Homegrown Tap & Dough - Wash Park,1001 S Gaylord St,Denver,CO,80209,Travis Everhart,,travis@gastamogroup.com,,,2025-11-04,Active,,1
Il Vicino - Colorado Springs,5214 N Nevada Blvd,Colorado Springs,CO,80918,Peter Nguyen,,ilvicinouniversityvillage@gmail.com,,,2025-11-04,Active,,1
Piccino Wood Oven Pizza,5350 S Santa Fe Dr,Littleton,CO,80120,Kim Schmidt,,piccinopizza@gmail.com,,,2025-11-04,Active,,1
Pearl Market,9196 E 57th Ave Suite 170,Denver,CO,80238,Dustin Chiappetta,(303) 882-3631,accounting@thepearlcollectiveco.com,,,2025-11-04,Active,,1
Select Water,3541 East C Street,Greeley,CO,80631,Luke Dillion,,MBrethauer@selectwater.com,,,2025-11-04,Active,,1
Sweet Bloom Coffee Roasters,1619 Reed St.,Lakewood,CO,80214,Eric Yochim,,eric@sweetbloomcoffee.com,,,2025-11-04,Active,,1
Yukon Axe,14644 Orchard Parkway #1200,Westminster,CO,80023,Brian Lacertosa,,Brian@yukonaxe.com,,,2025-11-04,Active,,1
Testing Only,4215 Avenida La Resolana Northeast,Albuquerque,NM,87110,Test Client,,jamesdj84@icloud.com,,,2025-11-04,Active,,1
City Ice Inc.,4695 South Windermere Street,Englewood,CO,80110,Eric Hoffman,,iceman@cityice.org,,,2025-11-04,Active,,1
Arriba-Flagler Consolidated School District,421 Julian Ave.,Flagler,CO,80815,Bethany Brent,,bbrent@af20.net,,,2025-11-04,Active,,1
The Burns Pub & Restaurant,9009 Metro Airport Ave,Broomfield,CO,80021,Tracey Scalia,,info@theburnspub.com,,,2025-11-04,Active,,1
Tony P's Pizza,3000 Zuni St.,Denver,CO,80211,Anthony Pasquini,,tony@tonypspizza.com,,,2025-11-04,Active,,1
Bierstadt Lagerhaus LLC,2875 Blake St.,Denver,CO,80205,Chris Rippe,,chris@bierstadtlager.com,,,2025-11-04,Active,,1
Colorado Plus Brew Pub and Taphouse,6995 W 38th Ave.,Wheat Ridge,CO,80033,Eugene Kahng,(303) 877-5957,thecoloradoplus@gmail.com,,,2025-11-04,Active,,1
Whiskey Bar,,,,,Ryan Boyajian,(720) 318-3838,boyajian@whiskeybardenver.com,,,2025-11-04,Active,,1
Bar Nun,1225 Logan St.,Denver,CO,80211,Butch Buckley,(303) 667-7616,bbuckley61@msn.com,,,2025-11-04,Active,,1
East Fax Tap,,,,,Christian Craig,(720) 287-4581,christian.h.craig@gmail.com,,,2025-11-04,Active,,1
Driver Pipeline Co.,1200 N Union Bower Rd.,Irving,TX,75061,Wendy Clark,,wclark@driverpipeline.com,,,2025-11-04,Active,,1
Iceworks Franchise Group (Reimbursements),11024 Montgomery Blvd. NE #240,Albuquerque,NM,87111, ,,Franchise@iceworksus.com,,,2025-11-04,Active,,1
Lake George Ice Company,,,,, ,,craig.karlin@granitecanyongeneralstore.com,,,2025-11-04,Active,,1
Sovereign Bar,,,,,Renee York,,Sovereignentertainment@yahoo.com,,,2025-11-04,Active,,1
Centro Latin Kitchen,,,,,Brett Smith,(978) 518-1678,accounting@bigredf.com,,,2025-11-04,Active,,1
Restaurant Olivia,,,,,Erika Copeland,(970) 545-0858,Erika@oliviadenver.com,,,2025-11-04,Active,,1
Rosetta Hall,,,,,Zach Beauchesne,,buildings@rosettahall.com,,,2025-11-04,Active,,1
Carmine’s on McGregor,1951 Wazee Street Ste 100,Denver,CO,80202,Brad Ritter,,brad@carminescolorado.com,,,2025-11-04,Active,,1
Carmine’s on Penn,92 S Pennsylvania Street,Denver,CO,80209,Brad Ritter,,brad@carminescolorado.com,,,2025-11-04,Active,,1
Eagle Rock School,2750 Notaiah Road,Estes Park,CO,80517,Brad Brandewie,(559) 798-8478,bbrandewie@eaglerockschool.org,,,2025-11-04,Active,,1
Junction Food and Drink,2000 S. Colorado Blvd Building 4,Denver,CO,80222,Michelle Nienkerk,,MNienkerk@lpc.com,,,2025-11-04,Active,,1
Leroy's Bagels,1549 Platte St.,Denver,CO,80202,Sarah Green,(720) 201-0058,Sarah@leroysbagels.com,,,2025-11-04,Active,,1
Method & Muse Spirits,7513 Grandview Ave,Arvada,CO,80002,Aubrey Wigner,,aubrey@methodandmusespirits.com,,,2025-11-04,Active,,1
Pig & Tiger,,,,,Travis Masar,,info@pigandtiger.com,,,2025-11-04,Active,,1
Snow Leopard Barbershop,,,,,Andres Vargas,,andres.vargas@snowleopardbarbershop.com,,,2025-11-04,Active,,1
Summit Littleton,,,,,Brittany Borseth,(701) 793-7146,wellnesscoachbrittany@gmail.com,,,2025-11-04,Active,,1
Teocalli Cocina,,,,,Grant Hopfenspirger,,hopsmtn74@gmail.com,,,2025-11-04,Active,,1
The Woodcellar Bar & Grill,,,,,Tabor Cowden,(720) 335-9426,Taborcowden1@gmail.com,,,2025-11-04,Active,,1
Generator Development,1575 Boulder St. Unit E,Denver,CO,80211,Paul Tamburello,,paul@thinkgenerator.com,,,2025-11-04,Active,,1
Kraemer North America LLC,900 W Castleton Rd. Suite #220,Castle Rock,CO,80109,William Haywood,,whaywood@kraemerna.com,,,2025-11-04,Active,,1
The Family Jones Spirit House,3245 Osage St,Denver,CO,80211,Paul Tamburello,,paul@thinkgenerator.com,,,2025-11-04,Active,,1
